username,date,retweets,favorites,text,hashtags
EscToBlissTrav,10/25/17 20:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2zDyD5e pic.twitter.com/TZO5RVGzIT,#Portugal #JetBlue #Trending #Travel
Delsvacationcl1,10/25/17 20:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2zGcsLz,#Portugal #JetBlue #Trending #Travel
dumbleton_chris,10/25/17 19:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2xmOlkn pic.twitter.com/rJbTs2WMM9,#Portugal #JetBlue #Trending #Travel
_tmrtravel,10/25/17 19:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2h9sF5d pic.twitter.com/6bJgEZXZZK,#Portugal #JetBlue #Trending #Travel
Jagger_Jasmine,10/25/17 17:21,0,0,i'm on #JetBlue & my father and i paid for adjoining even more space seats and they give his to an employee!? YES WE WERE ON TIME.1st on,#JetBlue
Jagger_Jasmine,10/25/17 17:21,0,0,so #JetBlue lets their employees take your confirmed seats now?,#JetBlue
Vacations2Order,10/25/17 17:16,0,1,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2y7FZwx,#Portugal #JetBlue #Trending #Travel
CruiseFunPlus,10/25/17 17:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2h8tbAo pic.twitter.com/sb8CVOwjia,#Portugal #JetBlue #Trending #Travel
Beatriz50459020,10/25/17 16:52,0,0,I'm hoping this was a misunderstanding because it does not make any sense . I even called #jetblue and they said just your ID with ticket,#jetblue
barefoottravco,10/25/17 16:20,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gDL49x pic.twitter.com/hw2yUZAiDE,#Portugal #JetBlue #Trending #Travel
TequestaTravel,10/25/17 16:19,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2z7kYHm pic.twitter.com/SDZik7o6vr,#Portugal #JetBlue #Trending #Travel
PerdonGlobalTra,10/25/17 16:18,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// fb.me/7XmjhowxO,#Portugal #JetBlue #Trending #Travel
CascadeTravel,10/25/17 16:17,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// fb.me/1rDuxMeVb,#Portugal #JetBlue #Trending #Travel
esteemjourneys,10/25/17 16:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gBBjbT pic.twitter.com/5u4vbflttm,#Portugal #JetBlue #Trending #Travel
ersilia_molnar,10/25/17 15:12,0,0,#JetBlue even more speed line loses at Laguardia. Do I get a refund ?,#JetBlue
AirGuideBiz,10/25/17 14:42,0,0,TAP Portugal reaped the benefit of codeshare deal with #JetBlue . #airlines #business http://www. airguideonline.com/tap-portugal-r eaped-the-benefit-of-codeshare-deal-with-jetblue/ â€_ pic.twitter.com/3My0O5YU7K,#JetBlue #airlines #business
xmellix0,10/25/17 14:41,0,0,flight 1152 to boston- mco says we are leaving on time but 2 hours have been added on to our flight time and no1 seems to know y? #jetblue,#jetblue
talia_n,10/25/17 14:38,0,0,Iâ€™ve never had a problem with @JetBlue #JetBlue http:// thehill.com/blogs/blog-bri efing-room/357051-naacp-warns-black-travelers-against-using-american-airlines-over â€_,#JetBlue
SolsticeTravel,10/25/17 14:25,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gJenLt,#Portugal #JetBlue #Trending #Travel
sunshine4me226,10/25/17 14:17,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2h8d5qo,#Portugal #JetBlue #Trending #Travel
VibesVacation,10/25/17 14:16,1,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2yOgnbF pic.twitter.com/7SHYiZsE0u,#Portugal #JetBlue #Trending #Travel
ethancomedy,10/25/17 14:00,2,1,#JetBlue spends a lot of money advertising no overbooking. Gate agent just asked for volunteers because flight is overbooked. Hmm.. @JetBlue,#JetBlue
Queenofyah,10/25/17 13:26,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gCwDCw,#Portugal #JetBlue #Trending #Travel
JsTravelOnline,10/25/17 13:26,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2xnv16C,#Portugal #JetBlue #Trending #Travel
pdtrav,10/25/17 13:17,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// fb.me/1OUC2BCOz,#Portugal #JetBlue #Trending #Travel
BTRNScustom,10/25/17 13:17,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gIMsLA,#Portugal #JetBlue #Trending #Travel
PinnacleTrips,10/25/17 13:17,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2yL5iJn pic.twitter.com/N6dENuyE9a,#Portugal #JetBlue #Trending #Travel
letscruise2,10/25/17 13:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gAKzgy pic.twitter.com/CYvDnfpzwV,#Portugal #JetBlue #Trending #Travel
richardennison,10/25/17 13:05,0,0,#Jamaica #Kingston to #NewYork on #JetBlue Taking Off! https://www. pscp.tv/w/bL9qWjFETEtC a0JxWFdqSmJ8MWxER0xBV3p3bUxKbWXPVkElvmKS3YNwOwVnenf4WrUO-cAJbue0JR4jyCFt â€_,#Jamaica #Kingston #NewYork #JetBlue
Gestionpe,10/25/17 12:35,0,3,#JetBlue prevÃ© recuperaciÃ_n total de Puerto Rico para fin del 2018 http:// bit.ly/2yNT8OP pic.twitter.com/xlA28A6QjT,#JetBlue
Jaclyn_lila,10/25/17 12:21,0,0,@JetBlue I fly tomorrow from SJU to BOS do i have the 2 free bags still? #Jetblue,#Jetblue
DesthaPermadi,10/25/17 12:09,0,0,Checklist #JetBlue #A320 #woohoojetblue #lasvegasairport #avgeek #planeaddict @McCarranâ€_ https://www. instagram.com/p/BarVttvnk6U/,#JetBlue #A320 #woohoojetblue #lasvegasairport #avgeek #planeaddict
33RedSoxGirl,10/25/17 11:19,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// fb.me/1l9CpK4z0,#Portugal #JetBlue #Trending #Travel
richardennison,10/25/17 11:14,0,0,#Jamaica #Kingston to #NewYork on #JetBlue https://www. pscp.tv/w/bL9QSzFETEtC a0JxWFdqSmJ8MVprSnpkd1JnUGdLduzK0CorfmF9qWxwuv5vuI17F-WcUH5hZokVTmjbh7FZ â€_,#Jamaica #Kingston #NewYork #JetBlue
Essiegue,10/25/17 10:52,0,0,@JetBlue #delayed flight not how I wanted to start my birthday celebration #annoyed #disappointed #jetblue #waiting â€“ bei Terminal 5,#delayed #annoyed #disappointed #jetblue #waiting
richardennison,10/25/17 10:46,0,0,#Jamaica #Kingston to #NewYork on #JetBlue Jamaican Art https://www. pscp.tv/w/bL9JrDFETEtC a0JxWFdqSmJ8MWpNSmdkVm1rWmV4TBguTLBwL_kTVMACpd-cP5NUOD2JHb7YcLuFAZcaRnPp â€_,#Jamaica #Kingston #NewYork #JetBlue
FRoschig,10/25/17 10:36,0,0,#JetBlue backs air travel gifting app Skyhour http:// bit.ly/2zLX7tO #travel #innovation #aviation,#JetBlue #travel #innovation #aviation
woconnorTravels,10/25/17 10:25,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2z5Z6Mt,#Portugal #JetBlue #Trending #Travel
BayviewEscapes,10/25/17 10:24,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2h8aBZd,#Portugal #JetBlue #Trending #Travel
richardennison,10/25/17 10:22,0,1,#Jamaica #Kingston to #NewYork on #JetBlue part 2 https://www. pscp.tv/w/bL9EFzFETEtC a0JxWFdqSmJ8MVBsSlFRd0RtZHFKRZQeljus6c7RQov-mo80PPSX8uEv777BU_C_7HgSNXHZ â€_,#Jamaica #Kingston #NewYork #JetBlue
TravelinJasmine,10/25/17 10:21,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2yKgDcm pic.twitter.com/QQFMfHMhE9,#Portugal #JetBlue #Trending #Travel
Aviationizer,10/25/17 10:13,0,0,Space-Flex Blues: #JetBlue sees further delays in #A320 retrofit program â€“ PaxEx. #aero #A320s http:// aviation.trendolizer.com/2017/10/space- flex-blues-jetblue-sees-further-delays-in-a320-retrofit-program-paxexaero.html â€_ pic.twitter.com/OwOG2dL6Hv,#JetBlue #A320 #aero #A320s
Vanessa_Sarfati,10/25/17 10:06,0,2,"An annoying couple was harassing a #jetblue FA who was polite and doing her job. Couldn't help myself, stepped in and shut them up.",#jetblue
SocaSaySo,10/25/17 9:55,0,0,Who's going? #SocaSaySo #jetblue https:// twitter.com/TheFlightDeal/ status/923180016774598656 â€_,#SocaSaySo #jetblue
richardennison,10/25/17 9:27,0,0,#Jamaica #Kingston to #NewYork on #JetBlue https://www. pscp.tv/w/bL83TDFETEtC a0JxWFdqSmJ8MWxEeExBV1BXbFlLbdbK33_vLbLvNlB76HZWd-Q6xc983xCbGODHPktYVdb2 â€_,#Jamaica #Kingston #NewYork #JetBlue
jeremyobrien,10/25/17 9:24,0,0,looks like @megabus + @boltbus have competition from @jetblue . (DM me @martysg @jlgeraghty @laurieameacham ) #jetblue https:// twitter.com/i/moments/9229 99191403610113 â€_,#jetblue
Mamooh22,10/25/17 8:37,0,1,@JetBlue shot out to flight attendant Jennifer JFK/MCO #583 - great service with a smile #jetblue #professional #onpoint,#583 #jetblue #professional #onpoint
jschmidlapp5,10/25/17 8:25,0,0,"#JetBlue Monica in customer service went above and beyond for me yesterday, big big thanks. #customerforlife #jetbluerocks",#JetBlue #customerforlife #jetbluerocks
DeposterChild,10/25/17 8:18,0,0,I will never ride #JetBlue,#JetBlue
sunithadear,10/25/17 8:04,0,0,#JetBlue #Flash #Sale #Starting at #just $20 http:// husols.com/travel_informa tion?id=96?JetBlue-Flash-Sale-Starting-at-just-20 â€_ pic.twitter.com/n9WNR2PVF6,#JetBlue #Flash #Sale #Starting #just
pooza_t,10/25/17 7:58,0,1,@JetBlue I've always chosen you first but this time you've really hurt my feelings. My 1.5 year old hates this the most. #NYC #JetBlue,#NYC #JetBlue
Aviationizer,10/25/17 6:47,0,0,Listen To This! The Funniest Pilot I've Heard In A While - Pizza In Motion #JetBlue http:// aviation.trendolizer.com/2017/10/listen -to-this-the-funniest-pilot-ive-heard-in-a-while---pizza-in-motion.html â€_ pic.twitter.com/h7fnv5gTDu,#JetBlue
skygoflycom,10/25/17 6:45,0,2,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/oXK1CpJg0z,#airbus #a320 #jetblue
niakeeg,10/25/17 4:58,0,0,I'm seriously disappointed in AA they want to take your money and treats you like shiiit hmmmmm #jetblue,#jetblue
MicroSteph,10/25/17 4:41,0,0,I saw a couple we got here at like 4:20 I made it from #jetblue bus ride flight 1202 what a long day,#jetblue
WileyOC714,10/25/17 4:12,0,0,"@JetBlue I FUCKING HATE JETBLUE! I FUCKING HATE THEM MORE THAN ANYTHING ELSE IN MY LIFE! RUDEST, SLOWEST EMPLOYEES. I FUCKING HATE #JETBLUE",#JETBLUE
mangogemini,10/25/17 2:42,1,1,Broken #Toilets Are Causing Problems for #JetBlue https://www. bloomberg.com/news/articles/ 2017-10-24/broken-toilets-crimp-jetblue-s-plan-to-add-more-seats-on-a320 â€_ via @business #avgeek #aviation #A320,#Toilets #JetBlue #avgeek #aviation #A320
aysuygur,10/25/17 2:21,0,2,Terrible crisis management and customer relations by #jetblue today at the Boston Logan airport. Also blatant lying about hotel availability,#jetblue
peterjones5410,10/25/17 1:44,1,1,#JetBlue flight #B6877 was hit by a flock of Seagulls on departure from Boston,#JetBlue #B6877
babysue87,10/25/17 0:33,1,1,#Clever #Email #Marketing #Tactics #JetBlue pic.twitter.com/jasAPLkYcP,#Clever #Email #Marketing #Tactics #JetBlue
WileyOC714,10/25/17 0:28,0,2,@JetBlue â€”telling us to come back at 3 am. No offer of help of any kind. Avoid #JetBlue at all cost,#JetBlue
LACESINC,10/24/17 23:45,0,1,@JetBlue I would make an amazing #inflighttrainee just thought you should know #wishfulthinking #JetBlue your welcome :) #mybirthdaygift,#inflighttrainee #wishfulthinking #JetBlue #mybirthdaygift
MicroSteph,10/24/17 23:18,2,3,@JetBlue left us on the plane all day and now is putting us on a bus this is nuts #jetblue #jfk pic.twitter.com/JOcjHjzQKf,#jetblue #jfk
TheRealeDeal,10/24/17 22:49,0,1,Sums us up perfectly. #waitingandwaiting #jetblue #jfkairport #jets #jaguars pic.twitter.com/UeLkc8tZT8,#waitingandwaiting #jetblue #jfkairport #jets #jaguars
koulig,10/24/17 22:47,0,1,Sometime Twitter aligns perfectly. #JetBlue pic.twitter.com/1xz6dYDNSN,#JetBlue
jeremyobrien,10/24/17 21:51,2,2,. @JetBlue expands into the bus business. #jetbluebus #jetblue (cc: @LaurieAMeacham @MHJohnston ) https:// twitter.com/i/moments/9229 99191403610113 â€_,#jetbluebus #jetblue
atsoamazed,10/24/17 20:29,0,1,@JetBlue flight 490 I paid for a 2 hour airplane ride to JFK. now I'm stuck in VA n your solution is a 6 hour bus ride to JFK. #jetblue,#jetblue
century_on,10/24/17 20:08,0,1,Vuelo NYC (JFK ) - Fort Laiderdale por Delta ida y vuelta $268 por #Delta o por #JetBlue,#Delta #JetBlue
Aviationizer,10/24/17 20:03,0,0,Broken Toilets are Keeping an Airline From Adding Seats to Their Planes - View from the Wing #JetBlue ... http:// aviation.trendolizer.com/2017/10/broken -toilets-are-keeping-an-airline-from-adding-seats-to-their-planes---view-from-the-wing.html â€_ pic.twitter.com/Nl8gQIY6Fm,#JetBlue
Cnyxers,10/24/17 19:42,0,3,Doodling a sassy airline robot on my plane #JetBlue pic.twitter.com/Fod9Q62Njx,#JetBlue
buenospot,10/24/17 19:24,0,0,Warm days in both North and South. Ok not warm. Hot. #upintheair #jetblue #onlocation â€_ https://www. instagram.com/p/BapipdYghDE/,#upintheair #jetblue #onlocation
eswaggins,10/24/17 18:58,2,2,Delayed #travelproblems #delayed #delayedflight #pbi to #bdl #instatravel #jetblue #flight â€_ https://www. instagram.com/p/Bapfs81jjPV/,#travelproblems #delayed #delayedflight #pbi #bdl #instatravel #jetblue #flight
Rbc_Ent876,10/24/17 18:54,0,1,When you realize that its almost apay day and you had alot of Overtime this month. #spirit #jetblue #aircanada ... http:// fb.me/BGSkfuye,#spirit #jetblue #aircanada
sacreole,10/24/17 18:43,0,0,JetBlue shifts winter service away from Puerto Rico http:// cnb.cx/2y26A30 #JetBlue #PuertoRico #HurricaneMaria,#JetBlue #PuertoRico #HurricaneMaria
flydealfare,10/24/17 18:29,0,0,Introducing #Skyhour : A New Gifting Platform Transforming #AirTravel #JetBlue http:// blog.flydealfare.com/jetblues-air-t ravel-gifting-app-skyhour/ â€_ pic.twitter.com/4ThEbRb5ta,#Skyhour #AirTravel #JetBlue
WirelessWL,10/24/17 18:14,2,2,"Here is our overview on Skyhour, the next-generation gifting platform for air travel. http://www. wirelesswednesday.live/single-post/20 17/10/24/Purchase-Skyhours-online-or-through-an-app â€_ #Skyhour #JetBlue #Travel",#Skyhour #JetBlue #Travel
Javier10674,10/24/17 18:05,3,0,#JetBlue misleads consumers through a fraudulent Travel Bank . @CyberBureauCBB . @JetBlue . @CFPB . @NYCDCA https:// twitter.com/javier10674/st atus/922945981515255808 â€_,#JetBlue
sabra_princess,10/24/17 17:36,0,0,#jetblue #ridingdirty #harleyboots #chasingpeterpan #neverneverland #glitterfillednights â€_ https://www. instagram.com/p/BapWWG0ALxd/,#jetblue #ridingdirty #harleyboots #chasingpeterpan #neverneverland #glitterfillednights
charlesTbrad,10/24/17 17:31,0,0,@JetBlue flight to my sisterâ€™s wedding delayed by 4.5 hours and counting. Why is the whole airline industry so terrible #jetblue,#jetblue
Debrocks10,10/24/17 17:16,0,0,My flight is full and it has numerous airline employees trying to get to northeast corridor....however half at smoking hot!!! #JetBlue,#JetBlue
eddievaldes,10/24/17 16:36,1,1,@JetBlue @AmericanAir @Delta No flight booking options out of #SJU for November...???? #puertorico #travel #jetblue #aa #delta #airlines,#SJU #puertorico #travel #jetblue #aa #delta #airlines
heart911team,10/24/17 16:00,0,6,Thank you #JetBlue for getting the 1st crew of HEART 9/11 Hurricane Response Team 6 comprised of #fdny to San Juan safely today to rebuild pic.twitter.com/bJwknRIt8a,#JetBlue #fdny
telling_things,10/24/17 16:00,0,2,A funny marketing campaign of JetBlue to promote Jamaica. #marketing #jetblue #jamaica http:// en.agenciatelling.com/marketing-camp aign-of-jetblue-jamaica/ â€_ pic.twitter.com/9Sm4ubYBaA,#marketing #jetblue #jamaica
coachrick37,10/24/17 15:50,0,0,@keiserfitness #totd #naplesfl #colliercounty #esteroflorida #gym #ftmyersfl #jetblue #esteroflorida http:// fb.me/3lq2VcFAT,#totd #naplesfl #colliercounty #esteroflorida #gym #ftmyersfl #jetblue #esteroflorida
amiknyc,10/24/17 14:49,0,0,I love #Jetblue,#Jetblue
BronxTravel,10/24/17 14:49,1,0,You Can Get $20 Flights on JetBlue Right Now... #Travel #NYC #JetBlue #Airline #JFK #LGA @Thrillist https://www. thrillist.com/news/nation/je tblue-sale-cheap-flights-november?utm_content=You+Can+Get+%2420+Flights+on+JetBlue+Right+Now&utm_source=twitter&utm_medium=social-media&ref=twitter-869 â€_,#Travel #NYC #JetBlue #Airline #JFK #LGA
Aviationizer,10/24/17 14:45,0,0,#JetBlue #Flash Sale: Fly From Just 400 Points or $20 - Mommy Points http:// aviation.trendolizer.com/2017/10/jetblu e-flash-sale-fly-from-just-400-points-or-20---mommy-points.html â€_ pic.twitter.com/SP79We1gcA,#JetBlue #Flash
TotalRadNES,10/24/17 14:35,1,1,#jetblue #mthood #portland #oregon pic.twitter.com/YBfZD5uFOh,#jetblue #mthood #portland #oregon
1TravelNews,10/24/17 14:30,0,0,JetBlue Announces Third Quarter 2017 Results http:// bit.ly/2gBfaKY #TravelAirlines #JetBlue,#TravelAirlines #JetBlue
JoanneSpruceC21,10/24/17 14:25,0,0,"""JetBlue shifts winter service away from Puerto Rico"" https://www. cnbc.com/2017/10/24/jet blue-shifts-winter-service-away-from-puerto-rico.html â€_ #JetBlue #PuertoRico #tourism #economy",#JetBlue #PuertoRico #tourism #economy
supelbebo,10/24/17 14:06,0,0,#veracruz #cdmx #xalapa #jalapa #Mexico #Puertorico #Miami #jetblue https://www. instagram.com/p/Bao-SMuDx4l/,#veracruz #cdmx #xalapa #jalapa #Mexico #Puertorico #Miami #jetblue
YaraUnfiltered,10/24/17 13:22,0,0,#JetBlue https:// www2.jetblue.com/deals/flash-fa res/mobile.aspx â€_,#JetBlue
SMTermaat,10/24/17 12:59,0,0,@JetBlue 1308 iAd-jfk delayed I missed my homecoming flight to SJU. No help at all w hotel or shuttle? #jetblue #disappointed #prselevante,#jetblue #disappointed #prselevante
ShipilovaA6,10/24/17 12:19,0,0,#dating in #miami #south #beach #places #jetblue #dating in #miami #casino x #hack CLICK HERE http:// bit.ly/2w22oLi,#dating #miami #south #beach #places #jetblue #dating #miami #casino #hack
HickWiger,10/24/17 11:47,0,1,Forget @nickwiger 's hot salad. @BDayBoysMitch likes hot Doritos! #burgerbrigade #JetBlue #planeetiquette,#burgerbrigade #JetBlue #planeetiquette
pmkoom,10/24/17 11:33,3,5,ugh #smx #smxeast sorry I'm missing you guys #jetblue delays due to incliment weather pic.twitter.com/m3Ufp07oI9,#smx #smxeast #jetblue
JPKMoto,10/24/17 10:57,0,1,"Cotton candy view for going home. #jetblue #flying @Amherstburg, Ontario https://www. instagram.com/p/BaoodOmlrKa/",#jetblue #flying
deonyson,10/24/17 9:38,1,1,Flight Delayed . #jetblue @San Francisco International Airport https://www. instagram.com/p/BaofmxPlx3c/,#jetblue
lady_niks,10/24/17 9:18,0,0,when your tv is acting up on your flight home with @JetBlue #JetBlue #helpmeout,#JetBlue #helpmeout
shannleighreeve,10/24/17 4:44,0,2,Extra big thanks Maro & Ronald!! #jetblue #lax,#jetblue #lax
AeroChapter,10/24/17 4:18,1,0,"A #JetBlue Airbus #A320 #flight887 from Boston to Las Vegas was diverted to JFK Airport, New York due to bird strike. http:// newsinflight.com/2017/10/24/bir d-strike-on-jet-blue-airbus-a320-flight-877/ â€_ pic.twitter.com/Qj2yw2NE5R",#JetBlue #A320 #flight887
DawnCzap,10/24/17 3:28,0,0,"#jetblue , flight from NOLA to JFK delayed causing us to miss our connection home. We are camped out at gate 2 uncomfortably.",#jetblue
susieq3c,10/24/17 2:15,0,2,thank you!!!! I know #jetblue has had a rough night. Thank you for keeping us safe.,#jetblue
